
 
Reward,Success
-27.70902469754219,0.0
-30.670739993453026,0.0
-38.62725010514259,0.0
-45.6920582652092,0.0
-29.72962313890457,0.0
-0.4535581059753895,1.0
-40.244480453431606,0.0
-38.692194025963545,0.0
-15.876717738807201,0.0
-36.11847461014986,0.0
-31.860846772789955,0.0
-35.767838414758444,0.0
-39.231738686561584,0.0
-33.45512304455042,0.0
-41.46234081685543,0.0
-28.22141110152006,0.0
-33.41921189427376,0.0
-41.80016316473484,0.0
-30.88321243226528,0.0
-26.537070125341415,0.0
-34.78071887791157,0.0
-35.95867204666138,0.0
-37.03823333978653,0.0
-29.6396561563015,0.0
-29.88035772740841,0.0
-21.840317465364933,0.0
-48.250899612903595,0.0
-0.3915797658264637,1.0
-41.00259153544903,0.0
-14.43215149641037,0.0
-37.748158380389214,0.0
-36.63877385854721,0.0
-41.058089166879654,0.0
-41.058061957359314,0.0
-46.27764277160168,0.0
-27.143241867423058,0.0
-40.412387020885944,0.0
-31.53751714527607,0.0
-26.095203399658203,0.0
-29.727461636066437,0.0
-37.63730998337269,0.0
-0.4227282963693142,1.0
-30.42445559054613,0.0
-33.47698353230953,0.0
-36.40488222241402,0.0
-0.13234295323491096,1.0
-36.074065163731575,0.0
-32.130811378359795,0.0
-23.099861077964306,0.0
-17.738356225192547,0.0
-43.967951223254204,0.0
-28.55951864272356,0.0
-28.25858650356531,0.0
-27.130479395389557,0.0
-31.28599973767996,0.0
-38.04617830365896,0.0
-31.24029801785946,0.0
-41.93247348070145,0.0
-43.887520864605904,0.0
-17.664962112903595,0.0
-46.46637852489948,0.0
-33.72656896710396,0.0
-36.20752698928118,0.0
-28.148491337895393,0.0
-32.18635053932667,0.0
-30.17687276005745,0.0
-30.95334728062153,0.0
-0.1185690388083458,1.0
-38.581251323223114,0.0
-25.25260167568922,0.0
-26.282623946666718,0.0
-0.32456567510962486,1.0
-31.19253872334957,0.0
-38.429168313741684,0.0
-38.46534390375018,0.0
-0.3892697151750326,1.0
-32.42642803490162,0.0
-21.96900102496147,0.0
-0.23872476071119308,1.0
-27.66576360166073,0.0
-43.4803851544857,0.0
-23.766689337790012,0.0
-19.850256733596325,0.0
-35.659339398145676,0.0
-34.3827109336853,0.0
-31.980577871203423,0.0
-45.013108998537064,0.0
-35.4611701220274,0.0
-14.293859392404556,0.0
-27.389741837978363,0.0
-32.899916894733906,0.0
-41.45780899375677,0.0
-34.262901678681374,0.0
-41.70461342483759,0.0
-13.748582363128662,0.0
-24.671181187033653,0.0
-25.826326921582222,0.0
-20.164081320166588,0.0
-31.93219578638673,0.0
-21.008587390184402,0.0
