Reward,Success
-0.2757757715880871,1.0
-0.11215587705373764,1.0
-0.36093418672680855,1.0
-0.9492224901914597,1.0
-0.24608632177114487,1.0
-0.49568841978907585,1.0
-0.7708197459578514,1.0
-0.111688282340765,1.0
-0.328953817486763,1.0
-0.2809622101485729,1.0
-0.4706473536789417,1.0
-0.39011934772133827,1.0
-0.3583403639495373,1.0
-0.44160839170217514,1.0
-0.24042652174830437,1.0
-0.37565722689032555,1.0
-0.36290551722049713,1.0
-0.20702406391501427,1.0
-0.6278415396809578,1.0
-0.09914997965097427,1.0
-0.31151409074664116,1.0
-0.12669731304049492,1.0
-0.28452223539352417,1.0
-0.9066151864826679,1.0
-1.0547033287584782,1.0
-0.23934398032724857,1.0
-0.24594727903604507,1.0
-0.04799199104309082,1.0
-0.9117062706500292,1.0
-0.11231189593672752,1.0
-0.12045994773507118,1.0
-0.37843723222613335,1.0
-0.17523978278040886,1.0
-0.22300627827644348,1.0
-0.4046441279351711,1.0
-0.5306624658405781,1.0
-0.36166221648454666,1.0
-0.4211955703794956,1.0
-0.6447470560669899,1.0
-0.32534078508615494,1.0
-0.21639162674546242,1.0
-0.42541659995913506,1.0
-0.2304534576833248,1.0
-0.13684052228927612,1.0
-0.9221245683729649,1.0
-0.9591209888458252,1.0
-0.23172740638256073,1.0
-0.29913821443915367,1.0
-0.40593859925866127,1.0
-0.3120765760540962,1.0
-0.0714944377541542,1.0
-0.2965708114206791,1.0
-0.5566398315131664,1.0
-0.27346451953053474,1.0
-0.3111695498228073,1.0
-0.1645883284509182,1.0
-0.867256872355938,1.0
-0.47505225613713264,1.0
-0.388015516102314,1.0
-0.38791926950216293,1.0
-0.9006245769560337,1.0
-0.6601783968508244,1.0
-0.6025500744581223,1.0
-0.2685072645545006,1.0
-0.10751478374004364,1.0
-0.520518958568573,1.0
-0.04388250783085823,1.0
-0.4277925118803978,1.0
-0.2488742172718048,1.0
-0.24448847398161888,1.0
-0.14840304851531982,1.0
-0.5989859998226166,1.0
-0.6196112483739853,1.0
-0.03638048097491264,1.0
-0.511651199311018,1.0
-0.23617127165198326,1.0
-0.3261229321360588,1.0
-1.2393788360059261,1.0
-0.028629669919610023,1.0
-0.4360360689461231,1.0
-1.0662374421954155,1.0
-0.35880230367183685,1.0
-1.1404724344611168,1.0
-0.4982443191111088,1.0
-0.4823588691651821,1.0
-0.019947238266468048,1.0
-0.2333613596856594,1.0
-0.2279263213276863,1.0
-0.40695033222436905,1.0
-0.2737717367708683,1.0
-0.4068846069276333,1.0
-1.1911441683769226,1.0
-0.2524033822119236,1.0
-0.19705994240939617,1.0
-0.7709151692688465,1.0
-0.35441944375634193,1.0
-0.09841671213507652,1.0
-0.037815436720848083,1.0
-0.12644566223025322,1.0
-0.8554126173257828,1.0
