Reward,Success
-2.5537963658571243,1.0
-16.292503908276558,0.0
-10.798457980155945,0.0
-17.389725670218468,0.0
-23.23542720079422,0.0
-12.415736727416515,0.0
-24.220120146870613,0.0
-3.7420838056132197,1.0
-10.958943769335747,0.0
-17.18973019719124,0.0
-21.064799174666405,0.0
-11.817836582660675,0.0
-20.80729851126671,0.0
-21.82664105296135,0.0
-21.784277632832527,0.0
-0.12467443943023682,1.0
-12.526095792651176,0.0
-12.411150678992271,0.0
-23.953335285186768,0.0
-11.376117825508118,0.0
-9.669718500226736,0.0
-19.743147552013397,0.0
-17.18838845938444,0.0
-22.793676525354385,0.0
-16.93149943649769,0.0
-15.491818010807037,0.0
-0.6534421853721142,1.0
-16.782009840011597,0.0
-17.42261616140604,0.0
-15.288184389472008,0.0
-15.981495007872581,0.0
-11.179127603769302,0.0
-10.125057101249695,0.0
-13.144126310944557,0.0
-18.70447736233473,0.0
-13.489621441811323,0.0
-13.306224152445793,0.0
-29.65145556628704,0.0
-6.8413196839392185,1.0
-12.89977265894413,0.0
-16.81725138425827,0.0
-34.32753400504589,0.0
-18.396705955266953,0.0
-20.124474808573723,0.0
-9.799415715038776,0.0
-17.24858258664608,0.0
-13.261304590851068,1.0
-17.241522073745728,0.0
-19.415663212537766,0.0
-17.028876394033432,0.0
-14.342574179172516,0.0
-8.310976296663284,0.0
-20.058813139796257,0.0
-11.855831816792488,0.0
-15.160725325345993,0.0
-0.04544651508331299,1.0
-15.483969859778881,0.0
-16.077369704842567,0.0
-10.33185662329197,0.0
-12.661016650497913,0.0
-23.621250241994858,0.0
-11.487654831260443,0.0
-0.45885346829891205,1.0
-14.849455490708351,0.0
-17.62801605463028,0.0
-19.072184517979622,0.0
-13.918909534811974,0.0
-15.93857954442501,0.0
-13.822059817612171,0.0
-18.31067129969597,0.0
-13.533904518932104,0.0
-16.596270889043808,0.0
-19.580779016017914,0.0
-16.33089615404606,0.0
-0.13337603211402893,1.0
-12.853522278368473,0.0
-11.545141875743866,0.0
-0.8501706952229142,1.0
-13.773770228028297,0.0
-11.04062681645155,0.0
-0.02428092248737812,1.0
-11.725362837314606,0.0
-16.49334515631199,0.0
-11.876560285687447,0.0
-21.740970760583878,0.0
-17.59298700094223,0.0
-18.01635643839836,0.0
-18.400851123034954,0.0
-10.434505715966225,0.0
-26.475243479013443,0.0
-14.994072198867798,0.0
-2.854938853532076,1.0
-0.40993697941303253,1.0
-13.528379559516907,0.0
-9.245993047952652,0.0
-11.1389594450593,0.0
-14.283642768859863,0.0
-8.669648006558418,0.0
-16.32486791908741,0.0
-20.480984173715115,0.0
