Reward,Success
-12.991570144891739,0.0
-9.503087759017944,0.0
-11.44196131080389,0.0
-6.901308059692383,0.0
-14.070810750126839,0.0
-14.532807692885399,0.0
-10.091666340827942,0.0
-13.248253881931305,0.0
-17.339624345302582,0.0
-13.846808984875679,0.0
-12.982487827539444,0.0
-1.3462519273161888,1.0
-12.74375306069851,0.0
-0.10003504902124405,1.0
-13.094766080379486,0.0
-12.374618083238602,0.0
-12.88719891011715,0.0
-10.90552607178688,0.0
-0.28948136419057846,1.0
-14.164567187428474,0.0
-7.038296259939671,0.0
-0.44679828733205795,1.0
-11.971976861357689,0.0
-0.48925962671637535,1.0
-12.77864684164524,0.0
-13.887740433216095,0.0
-11.186023131012917,0.0
-7.389219097793102,0.0
-14.468626782298088,0.0
-8.865844756364822,0.0
-14.115656673908234,0.0
-15.26580585539341,0.0
-0.29196272417902946,1.0
-1.0133726671338081,1.0
-14.28906936943531,0.0
-10.28394204378128,0.0
-12.49904614686966,0.0
-12.769006095826626,0.0
-12.767927058041096,0.0
-6.433888375759125,0.0
-13.20493869483471,0.0
-7.917721211910248,0.0
-0.9819738976657391,1.0
-10.13190008699894,0.0
-14.433949396014214,0.0
-9.25077160820365,0.0
-12.881357654929161,0.0
-7.824077025055885,0.0
-0.731803372502327,1.0
-13.821913614869118,0.0
-14.271185621619225,0.0
-11.495773926377296,0.0
-12.103623732924461,0.0
-15.449455305933952,0.0
-10.131839573383331,0.0
-12.99052569270134,0.0
-14.331731751561165,0.0
-16.14623671770096,0.0
-0.0452551431953907,1.0
-15.651579901576042,0.0
-13.626570411026478,0.0
-16.100363165140152,0.0
-13.529109746217728,0.0
-14.589551225304604,0.0
-12.661288112401962,0.0
-14.740209922194481,0.0
-11.671022318303585,0.0
-0.27408454194664955,1.0
-9.312256187200546,0.0
-6.449304610490799,0.0
-11.66056290268898,0.0
-6.34769830852747,0.0
-7.595276094973087,0.0
-7.190173871815205,0.0
-11.320483520627022,0.0
-0.3084286153316498,1.0
-0.09543592110276222,1.0
-13.926908791065216,0.0
-15.257497519254684,0.0
-8.555959038436413,0.0
-11.8798271343112,0.0
-14.17215745151043,0.0
-9.27272230386734,0.0
-12.18654853105545,0.0
-13.490810707211494,0.0
-13.19087553024292,0.0
-17.007916286587715,0.0
-14.028855636715889,0.0
-12.167352393269539,0.0
-15.965444505214691,0.0
-14.377723902463913,0.0
-8.427466124296188,0.0
-10.334952265024185,0.0
-7.782941155135632,0.0
-12.636152267456055,0.0
-15.904869019985199,0.0
-15.017550453543663,0.0
-6.8979607000947,0.0
-11.675377041101456,0.0
-0.688374325633049,1.0
